Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$10.41,0.39,3.892%,1399831107.00,United States,2018,357349,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.03,-0.0212,-2.017%,248091025.00,China,2017,3865,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.19,0.33,3.039%,759497471.00,United States,2013,304976,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.80,0.05,0.202%,,United States,,26573,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55,-0.14,-0.525%,,Bermuda,,9850,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.90,0.041,0.188%,,Bermuda,,6871,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.92,0.12,0.55%,,Bermuda,,6026,,
AHR,American Healthcare REIT Inc. Common Stock,$25.085,0.385,1.559%,3302365371.00,United States,2024,408861,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.6399,0.0155,2.482%,32120792.00,United States,2003,44649,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.63,0.26,1.809%,,United States,,3937,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.6324,0.2324,1.614%,,United States,,3700,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.54,1.64,11.799%,,United States,,2989,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.2499,0.6099,4.166%,,United States,,502,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.2594,0.4495,3.035%,,United States,,1266,,
AI,C3.ai Inc. Class A Common Stock,$27.39,-0.19,-0.689%,3479426694.00,United States,2020,1886600,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4325,-0.0475,-9.896%,30584711.00,United States,2022,19612,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.1895,0.0195,0.615%,23415373.00,United States,,1567,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.76,0.14,0.18%,50073663508.00,United States,,1211801,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.91,-0.01,-1.087%,9571416.00,China,2018,9250,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.55,-0.06,-3.727%,218818576.00,United States,2021,449651,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2594,0.0134,5.447%,36620348.00,United States,2021,300,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2589,-0.0001,-0.039%,14792686.00,United States,1997,195641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.009,-31.034%,0.00,United States,2022,19179,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.55,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4777,-0.0092,-1.89%,3660626.00,United States,,30646,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$74.932,1.882,2.576%,2337878400.00,United States,,66981,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.764,0.034,0.15%,781737887.00,,2019,39460,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.20,-0.03,-0.574%,560341652.00,United States,,260770,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.29,-0.22,-2.929%,286184740.00,United States,2021,16172,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.035,-0.415,-0.675%,2191625615.00,United States,,60599,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.19,0.00,0.00%,52744639.00,United States,,89378,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.075,-0.145,-1.573%,102561176.00,United States,2016,75968,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.77,-0.08,-1.368%,19254703.00,United States,,22509,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.75,-0.06,-1.033%,320710103.00,United States,2022,1356,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.5078,0.0239,4.939%,28322885.00,United States,2022,189,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.3399,-0.3401,-5.988%,307535937.00,United States,2021,53810,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.83,-0.47,-2.717%,46451591.00,United States,,873,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.1001,-0.1999,-1.155%,47197080.00,United States,,250,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.135,-0.025,-1.157%,50676418.00,United States,2021,263576,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.211,0.001,0.476%,5008302.00,United States,2021,8652,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$229.385,1.535,0.674%,8798917281.00,United States,,38510,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.00,0.00%,0.00,United States,2024,5370,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.66,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.775,0.125,1.445%,1242622573.00,United States,1994,305683,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.82,-0.41,-7.839%,40331427.00,China,2023,111653,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$196.89,4.02,2.084%,10197573977.00,United States,2004,97867,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.75,0.11,0.486%,1178296551.00,United States,2020,5506,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$289.75,0.04,0.014%,63484225000.00,United States,,252339,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.195,0.045,1.429%,145716119.00,United States,2015,36873,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.00,-0.52,-2.038%,263620550.00,,2021,4472,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.16,0.59,0.57%,15782924203.00,United States,1999,279129,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9637,-0.0563,-5.52%,1847104.00,United Kingdom,2022,105742,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,0.02,1.515%,281786201.00,United States,2014,466056,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.00,-0.20,-1.408%,,Chile,,1308,,
AKO/B,Embotelladora Andina S.A.,$18.80,-0.34,-1.776%,,Chile,,12418,,
AKR,Acadia Realty Trust Common Stock,$24.455,0.685,2.882%,2575871097.00,United States,,206517,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.79,0.78,2.599%,2137772916.00,United States,2019,241826,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0663,-0.0083,-11.126%,10249378.00,United States,,9083236,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.665,0.01,0.377%,31855944.00,United Kingdom,,11276,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.09,-0.11,-3.438%,152953415.00,United States,2021,54985,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.21,-0.19,-0.428%,4923972042.00,United States,2011,140850,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.19,0.0065,0.026%,,United States,,7569,,
ALAB,Astera Labs Inc. Common Stock,$62.10,-2.86,-4.403%,9728382064.00,United States,2024,1776310,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.72,-0.22,-1.70%,87386400.00,Israel,2018,443599,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$97.23,-2.37,-2.38%,11427756439.00,United States,,1152486,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.99,-0.80,-1.71%,,United States,,48111,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.217,0.0019,0.883%,3468568.00,United States,,42469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.465,-0.735,-0.756%,48203560500.00,Switzerland,2019,265118,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.5098,0.0798,3.284%,8763022.00,United States,2022,316440,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.33,-0.02,-0.076%,200864698.00,United States,,2238,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.9068,0.0068,0.062%,0.00,United States,2023,36514,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.88,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0961,-0.0001,-0.104%,0.00,United States,2023,2615,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.34,-0.10,-1.838%,317311082.00,United States,2014,157792,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.465,0.065,0.101%,3723080216.00,United States,,80207,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.9996,0.0996,2.033%,486566382.00,United States,2019,155865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.93,0.41,2.214%,1374730239.00,United States,,108711,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,-0.0037,-0.037%,0.00,United States,2024,169714,,
ALFUU,Centurion Acquisition Corp. Unit,$10.0455,0.0055,0.055%,0.00,United States,2024,2283,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1075,0.005,4.878%,0.00,United States,2024,1516,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$181.615,2.795,1.563%,2190273994.00,United States,,17905,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.95,-0.64,-2.964%,4062634056.00,United States,2020,373218,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.17,-2.10,-0.949%,16371355736.00,United States,2001,374294,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.21,-0.02,-0.277%,23043903.00,United States,2020,6032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$60.30,2.68,4.651%,1103297040.00,United States,2006,149941,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.70,-0.69,-6.058%,2046909422.00,United States,2021,481556,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.315,0.025,0.343%,3996797556.00,United States,2021,1109904,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.7099,1.0199,2.282%,5766723182.00,United States,,788104,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.44,-0.61,-2.10%,4683167277.00,Ireland,1991,448824,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.791,-0.209,-0.615%,3344814638.00,United States,2021,82683,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.185,4.655,2.443%,51536762364.00,United States,,794336,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,0.07,0.271%,,United States,,18913,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.84,0.28,1.14%,,United States,,65450,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.43,0.19,0.818%,,United States,,22032,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.78,0.04,0.144%,,United States,,21049,,
ALLE,Allegion plc Ordinary Shares,$150.755,1.295,0.866%,13134995057.00,United States,2013,568126,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.6474,-0.0413,-5.997%,57521952.00,United States,2018,340287,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.65,0.02,0.76%,554145517.00,United States,2018,761866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.5205,0.0905,6.329%,2147934.00,United States,,306024,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.96,-0.06,-1.987%,113595739.00,Israel,2006,5474,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.05,0.26,0.726%,10983421418.00,United States,2014,2188734,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.785,0.465,4.506%,586739612.00,United States,2024,33125,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.81,0.41,2.228%,316838142.00,United States,,115723,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$285.14,1.82,0.642%,36606419477.00,United States,2004,349764,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.17,0.02,0.141%,106467202.00,United States,1983,7514,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3401,0.007,2.101%,9201578.00,United States,,69253,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.16,0.45,0.838%,2667312300.00,United States,2015,113114,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.60,0.01,0.279%,77996876.00,United States,2017,5636,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$24.25,0.72,3.06%,479611553.00,United States,2019,65003,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2022,27,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$100.00,0.20,0.20%,8713788100.00,United States,2012,181144,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.69,0.26,4.044%,475464662.00,United States,,813301,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.27,-0.01,-0.159%,207490220.00,United States,2019,82214,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.35,-0.62,-2.387%,,United States,,2779,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.85,0.06,1.583%,538329546.00,United States,2021,61418,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.545,0.005,0.09%,5963083230.00,United States,2024,17517563,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.67,0.05,3.086%,127733399.00,United States,,351373,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.10,-0.40,-0.419%,8072676764.00,United States,2017,92099,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.07,0.29,16.292%,26431861.00,United States,,155147,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.6767,-0.0043,-0.631%,43544635.00,United States,,31397,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$94.86,0.32,0.338%,7596365749.00,Sweden,,419790,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.515,0.015,0.12%,3778779100.00,Luxembourg,,134908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
